datetime,time,ht
10/20/2022,23:15,2.43
10/20/2022,23:30,2.43
10/20/2022,23:45,2.44
10/21/2022,0:00,2.44
10/21/2022,0:15,2.43
10/21/2022,0:30,2.43
10/21/2022,0:45,2.42
10/21/2022,1:00,2.43
10/21/2022,1:15,2.43
10/21/2022,1:30,2.43
10/21/2022,1:45,2.42
10/21/2022,2:00,2.42
10/21/2022,2:15,2.42
10/21/2022,2:30,2.41
10/21/2022,2:45,2.41
10/21/2022,3:00,2.41
10/21/2022,3:15,2.42
10/21/2022,3:30,2.41
10/21/2022,3:45,2.42
10/21/2022,4:00,2.42
10/21/2022,4:15,2.42
10/21/2022,4:30,2.42
10/21/2022,4:45,2.42
10/21/2022,5:00,2.42
10/21/2022,5:15,2.42
10/21/2022,5:30,2.42
10/21/2022,5:45,2.42
10/21/2022,6:00,2.42
10/21/2022,6:15,2.42
10/21/2022,6:30,2.42
10/21/2022,6:45,2.42
10/21/2022,7:00,2.42
10/21/2022,7:15,2.43
10/21/2022,7:30,2.43
10/21/2022,7:45,2.42
10/21/2022,8:00,2.43
10/21/2022,8:15,2.42
10/21/2022,8:30,2.42
10/21/2022,8:45,2.42
10/21/2022,9:00,2.44
10/21/2022,9:15,2.45
10/21/2022,9:30,2.36
10/21/2022,9:45,2.44
10/21/2022,10:00,2.45
10/21/2022,10:15,2.45
10/21/2022,10:30,2.44
10/21/2022,10:45,2.44
10/21/2022,11:00,2.44
10/21/2022,11:15,2.44
10/21/2022,11:30,2.43
10/21/2022,11:45,2.43
10/21/2022,12:00,2.44
10/21/2022,12:15,2.43
10/21/2022,12:30,2.41
10/21/2022,12:45,2.42
10/21/2022,13:00,2.41
10/21/2022,13:15,2.36
10/21/2022,13:30,2.42
10/21/2022,13:45,2.41
10/21/2022,14:00,2.38
10/21/2022,14:15,2.39
10/21/2022,14:30,2.38
10/21/2022,14:45,2.44
10/21/2022,15:00,2.34
10/21/2022,15:15,2.44
10/21/2022,15:30,2.36
10/21/2022,15:45,2.33
10/21/2022,16:00,2.35
10/21/2022,16:15,2.36
10/21/2022,16:30,2.33
10/21/2022,16:45,2.33
10/21/2022,17:00,2.34
10/21/2022,17:15,2.37
10/21/2022,17:30,2.33
10/21/2022,17:45,2.31
10/21/2022,18:00,2.35
10/21/2022,18:15,2.34
10/21/2022,18:30,2.35
10/21/2022,18:45,2.34
10/21/2022,19:00,2.35
10/21/2022,19:15,2.35
10/21/2022,19:30,2.37
10/21/2022,19:45,2.36
10/21/2022,20:00,2.39
10/21/2022,20:15,2.36
10/21/2022,20:30,2.33
10/21/2022,20:45,2.34
10/21/2022,21:00,2.38
10/21/2022,21:15,2.37
10/21/2022,21:30,2.4
10/21/2022,21:45,2.43
10/21/2022,22:00,2.43
10/21/2022,22:15,2.43
10/21/2022,22:30,2.41
10/21/2022,22:45,2.38
10/21/2022,23:00,2.35
10/21/2022,23:15,2.34
10/21/2022,23:30,2.33
10/21/2022,23:45,2.31
10/22/2022,0:00,2.29
10/22/2022,0:15,2.37
10/22/2022,0:30,2.31
10/22/2022,0:45,2.35
10/22/2022,1:00,2.39
10/22/2022,1:15,2.31
10/22/2022,1:30,2.34
10/22/2022,1:45,2.34
10/22/2022,2:00,2.31
10/22/2022,2:15,2.35
10/22/2022,2:30,2.33
10/22/2022,2:45,2.32
10/22/2022,3:00,2.37
10/22/2022,3:15,2.32
10/22/2022,3:30,2.33
10/22/2022,3:45,2.33
10/22/2022,4:00,2.33
10/22/2022,4:15,2.32
10/22/2022,4:30,2.29
10/22/2022,4:45,2.32
10/22/2022,5:00,2.31
10/22/2022,5:15,2.32
10/22/2022,5:30,2.33
10/22/2022,5:45,2.33
10/22/2022,6:00,2.34
10/22/2022,6:15,2.31
10/22/2022,6:30,2.34
10/22/2022,6:45,2.32
10/22/2022,7:00,2.33
10/22/2022,7:15,2.34
10/22/2022,7:30,2.36
10/22/2022,7:45,2.32
10/22/2022,8:00,2.33
10/22/2022,8:15,2.32
10/22/2022,8:30,2.34
10/22/2022,8:45,2.36
10/22/2022,9:00,2.33
10/22/2022,9:15,2.34
10/22/2022,9:30,2.38
10/22/2022,9:45,2.4
10/22/2022,10:00,2.39
10/22/2022,10:15,2.35
10/22/2022,10:30,2.35
10/22/2022,10:45,2.39
10/22/2022,11:00,2.41
10/22/2022,11:15,2.33
10/22/2022,11:30,2.34
10/22/2022,11:45,2.39
10/22/2022,12:00,2.38
10/22/2022,12:15,2.39
10/22/2022,12:30,2.32
10/22/2022,12:45,2.37
10/22/2022,13:00,2.39
10/22/2022,13:15,2.35
10/22/2022,13:30,2.3
10/22/2022,13:45,2.39
10/22/2022,14:00,2.28
10/22/2022,14:15,2.38
10/22/2022,14:30,2.32
10/22/2022,14:45,2.31
10/22/2022,15:00,2.36
10/22/2022,15:15,2.4
10/22/2022,15:30,2.31
10/22/2022,15:45,2.28
10/22/2022,16:00,2.38
10/22/2022,16:15,2.33
10/22/2022,16:30,2.4
10/22/2022,16:45,2.38
10/22/2022,17:00,2.36
10/22/2022,17:15,2.36
10/22/2022,17:30,2.31
10/22/2022,17:45,2.3
10/22/2022,18:00,2.24
10/22/2022,18:15,2.3
10/22/2022,18:30,2.26
10/22/2022,18:45,2.32
10/22/2022,19:00,2.3
10/22/2022,19:15,2.3
10/22/2022,19:30,2.31
10/22/2022,19:45,2.3
10/22/2022,20:00,2.29
10/22/2022,20:15,2.3
10/22/2022,20:30,2.32
10/22/2022,20:45,2.28
10/22/2022,21:00,2.32
10/22/2022,21:15,2.32
10/22/2022,21:30,2.34
10/22/2022,21:45,2.34
10/22/2022,22:00,2.33
10/22/2022,22:15,2.34
10/22/2022,22:30,2.35
10/22/2022,22:45,2.34
10/22/2022,23:00,2.31
10/22/2022,23:15,2.33
10/22/2022,23:30,2.33
10/22/2022,23:45,2.3
10/23/2022,0:00,2.29
10/23/2022,0:15,2.31
10/23/2022,0:30,2.32
10/23/2022,0:45,2.3
10/23/2022,1:00,2.32
10/23/2022,1:15,2.32
10/23/2022,1:30,2.29
10/23/2022,1:45,2.28
10/23/2022,2:00,2.32
10/23/2022,2:15,2.33
10/23/2022,2:30,2.3
10/23/2022,2:45,2.33
10/23/2022,3:00,2.36
10/23/2022,3:15,2.31
10/23/2022,3:30,2.3
10/23/2022,3:45,2.32
10/23/2022,4:00,2.3
10/23/2022,4:15,2.32
10/23/2022,4:30,2.3
10/23/2022,4:45,2.31
10/23/2022,5:00,2.29
10/23/2022,5:15,2.3
10/23/2022,5:30,2.31
10/23/2022,5:45,2.3
10/23/2022,6:00,2.31
10/23/2022,6:15,2.32
10/23/2022,6:30,2.31
10/23/2022,6:45,2.32
10/23/2022,7:00,2.3
10/23/2022,7:15,2.32
10/23/2022,7:30,2.33
10/23/2022,7:45,2.3
10/23/2022,8:00,2.29
10/23/2022,8:15,2.32
10/23/2022,8:30,2.33
10/23/2022,8:45,2.31
10/23/2022,9:00,2.33
10/23/2022,9:15,2.35
10/23/2022,9:30,2.31
10/23/2022,9:45,2.31
10/23/2022,10:00,2.3
10/23/2022,10:15,2.34
10/23/2022,10:30,2.31
10/23/2022,10:45,2.29
10/23/2022,11:00,2.31
10/23/2022,11:15,2.32
10/23/2022,11:30,2.3
10/23/2022,11:45,2.29
10/23/2022,12:00,2.3
10/23/2022,12:15,2.28
10/23/2022,12:30,2.29
10/23/2022,12:45,2.3
10/23/2022,13:00,2.29
10/23/2022,13:15,2.29
10/23/2022,13:30,2.3
10/23/2022,13:45,2.28
10/23/2022,14:00,2.27
10/23/2022,14:15,2.27
10/23/2022,14:30,2.3
10/23/2022,14:45,2.31
10/23/2022,15:00,2.33
10/23/2022,15:15,2.3
10/23/2022,15:30,2.31
10/23/2022,15:45,2.28
10/23/2022,16:00,2.33
10/23/2022,16:15,2.3
10/23/2022,16:30,2.29
10/23/2022,16:45,2.31
10/23/2022,17:00,2.31
10/23/2022,17:15,2.28
10/23/2022,17:30,2.3
10/23/2022,17:45,2.3
10/23/2022,18:00,2.27
10/23/2022,18:15,2.29
10/23/2022,18:30,2.28
10/23/2022,18:45,2.29
10/23/2022,19:00,2.31
10/23/2022,19:15,2.29
10/23/2022,19:30,2.3
10/23/2022,19:45,2.27
10/23/2022,20:00,2.28
10/23/2022,20:15,2.27
10/23/2022,20:30,2.29
10/23/2022,20:45,2.29
10/23/2022,21:00,2.28
10/23/2022,21:15,2.29
10/23/2022,21:30,2.31
10/23/2022,21:45,2.28
10/23/2022,22:00,2.28
10/23/2022,22:15,2.28
10/23/2022,22:30,2.31
10/23/2022,22:45,2.31
10/23/2022,23:00,2.28
10/23/2022,23:15,2.29
10/23/2022,23:30,2.28
10/23/2022,23:45,2.27
10/24/2022,0:00,2.29
10/24/2022,0:15,2.29
10/24/2022,0:30,2.27
10/24/2022,0:45,2.27
10/24/2022,1:00,2.29
10/24/2022,1:15,2.28
10/24/2022,1:30,2.26
10/24/2022,1:45,2.3
10/24/2022,2:00,2.27
10/24/2022,2:15,2.28
10/24/2022,2:30,2.27
10/24/2022,2:45,2.27
10/24/2022,3:00,2.27
10/24/2022,3:15,2.27
10/24/2022,3:30,2.28
10/24/2022,3:45,2.28
10/24/2022,4:00,2.28
10/24/2022,4:15,2.37
10/24/2022,4:30,2.31
10/24/2022,4:45,2.31
10/24/2022,5:00,2.3
10/24/2022,5:15,2.3
10/24/2022,5:30,2.27
10/24/2022,5:45,2.25
10/24/2022,6:00,2.29
10/24/2022,6:15,2.36
10/24/2022,6:30,2.35
10/24/2022,6:45,2.29
10/24/2022,7:00,2.3
10/24/2022,7:15,2.26
10/24/2022,7:30,2.29
10/24/2022,7:45,2.23
10/24/2022,8:00,2.31
10/24/2022,8:15,2.32
10/24/2022,8:30,2.36
10/24/2022,8:45,2.36
10/24/2022,9:00,2.36
10/24/2022,9:15,2.37
10/24/2022,9:30,2.39
10/24/2022,9:45,2.39
10/24/2022,10:00,2.4
10/24/2022,10:15,2.44
10/24/2022,10:30,2.5
10/24/2022,10:45,2.48
10/24/2022,11:00,2.5
10/24/2022,11:15,2.5
10/24/2022,11:30,2.48
10/24/2022,11:45,2.53
10/24/2022,12:00,2.54
10/24/2022,12:15,2.54
10/24/2022,12:30,2.49
10/24/2022,12:45,2.45
10/24/2022,13:00,2.47
10/24/2022,13:15,2.47
10/24/2022,13:30,2.47
10/24/2022,13:45,2.47
10/24/2022,14:00,2.51
10/24/2022,14:15,2.48
10/24/2022,14:30,2.47
10/24/2022,14:45,2.5
10/24/2022,15:00,2.48
10/24/2022,15:15,2.5
10/24/2022,15:30,2.49
10/24/2022,15:45,2.45
10/24/2022,16:00,2.44
10/24/2022,16:15,2.47
10/24/2022,16:30,2.47
10/24/2022,16:45,2.45
10/24/2022,17:00,2.45
10/24/2022,17:15,2.45
10/24/2022,17:30,2.49
10/24/2022,17:45,2.51
10/24/2022,18:00,2.51
10/24/2022,18:15,2.53
10/24/2022,18:30,2.53
10/24/2022,18:45,2.53
10/24/2022,19:00,2.52
10/24/2022,19:15,2.49
10/24/2022,19:30,2.5
10/24/2022,19:45,2.51
10/24/2022,20:00,2.5
10/24/2022,20:15,2.49
10/24/2022,20:30,2.5
10/24/2022,20:45,2.54
10/24/2022,21:00,2.49
10/24/2022,21:15,2.55
10/24/2022,21:30,2.55
10/24/2022,21:45,2.51
10/24/2022,22:00,2.49
10/24/2022,22:15,2.47
10/24/2022,22:30,2.51
10/24/2022,22:45,2.48
10/24/2022,23:00,2.48
10/24/2022,23:15,2.46
10/24/2022,23:30,2.47
10/24/2022,23:45,2.45
10/25/2022,0:00,2.48
10/25/2022,0:15,2.49
10/25/2022,0:30,2.49
10/25/2022,0:45,2.54
10/25/2022,1:00,2.4
10/25/2022,1:15,2.41
10/25/2022,1:30,2.44
10/25/2022,1:45,2.44
10/25/2022,2:00,2.43
10/25/2022,2:15,2.44
10/25/2022,2:30,2.45
10/25/2022,2:45,2.46
10/25/2022,3:00,2.45
10/25/2022,3:15,2.44
10/25/2022,3:30,2.43
10/25/2022,3:45,2.45
10/25/2022,4:00,2.45
10/25/2022,4:15,2.48
10/25/2022,4:30,2.56
10/25/2022,4:45,2.55
10/25/2022,5:00,2.57
10/25/2022,5:15,2.57
10/25/2022,5:30,2.58
10/25/2022,5:45,2.59
10/25/2022,6:00,2.59
10/25/2022,6:15,2.59
10/25/2022,6:30,2.59
10/25/2022,6:45,2.59
10/25/2022,7:00,2.59
10/25/2022,7:15,2.59
10/25/2022,7:30,2.58
10/25/2022,7:45,2.58
10/25/2022,8:00,2.57
10/25/2022,8:15,2.56
10/25/2022,8:30,2.51
10/25/2022,8:45,2.5
10/25/2022,9:00,2.44
10/25/2022,9:15,2.46
10/25/2022,9:30,2.46
10/25/2022,9:45,2.42
10/25/2022,10:00,2.44
10/25/2022,10:15,2.47
10/25/2022,10:30,2.45
10/25/2022,10:45,2.46
10/25/2022,11:00,2.42
10/25/2022,11:15,2.44
10/25/2022,11:30,2.47
10/25/2022,11:45,2.45
10/25/2022,12:00,2.48
10/25/2022,12:15,2.49
10/25/2022,12:30,2.5
10/25/2022,12:45,2.47
10/25/2022,13:00,2.49
10/25/2022,13:15,2.53
10/25/2022,13:30,2.48
10/25/2022,13:45,2.59
10/25/2022,14:00,2.62
10/25/2022,14:15,2.55
10/25/2022,14:30,2.63
10/25/2022,14:45,2.64
10/25/2022,15:00,2.6
10/25/2022,15:15,2.64
10/25/2022,15:30,2.66
10/25/2022,15:45,2.67
10/25/2022,16:00,2.67
10/25/2022,16:15,2.61
10/25/2022,16:30,2.66
10/25/2022,16:45,2.69
10/25/2022,17:00,2.69
10/25/2022,17:15,2.68
10/25/2022,17:30,2.68
10/25/2022,17:45,2.7
10/25/2022,18:00,2.7
10/25/2022,18:15,2.71
10/25/2022,18:30,2.71
10/25/2022,18:45,2.72
10/25/2022,19:00,2.72
10/25/2022,19:15,2.73
10/25/2022,19:30,2.73
10/25/2022,19:45,2.73
10/25/2022,20:00,2.72
10/25/2022,20:15,2.74
10/25/2022,20:30,2.74
10/25/2022,20:45,2.75
10/25/2022,21:00,2.75
10/25/2022,21:15,2.75
10/25/2022,21:30,2.75
10/25/2022,21:45,2.75
10/25/2022,22:00,2.75
10/25/2022,22:15,2.75
10/25/2022,22:30,2.75
10/25/2022,22:45,2.74
10/25/2022,23:00,2.75
10/25/2022,23:15,2.74
10/25/2022,23:30,2.74
10/25/2022,23:45,2.75
10/26/2022,0:00,2.74
10/26/2022,0:15,2.74
10/26/2022,0:30,2.75
10/26/2022,0:45,2.75
10/26/2022,1:00,2.75
10/26/2022,1:15,2.76
10/26/2022,1:30,2.76
10/26/2022,1:45,2.75
10/26/2022,2:00,2.75
10/26/2022,2:15,2.75
10/26/2022,2:30,2.75
10/26/2022,2:45,2.76
10/26/2022,3:00,2.75
10/26/2022,3:15,2.76
10/26/2022,3:30,2.75
10/26/2022,3:45,2.76
10/26/2022,4:00,2.75
10/26/2022,4:15,2.76
10/26/2022,4:30,2.75
10/26/2022,4:45,2.75
10/26/2022,5:00,2.76
10/26/2022,5:15,2.75
10/26/2022,5:30,2.75
10/26/2022,5:45,2.75
10/26/2022,6:00,2.75
10/26/2022,6:15,2.76
10/26/2022,6:30,2.76
10/26/2022,6:45,2.75
10/26/2022,7:00,2.76
10/26/2022,7:15,2.75
10/26/2022,7:30,2.75
10/26/2022,7:45,2.76
10/26/2022,8:00,2.75
10/26/2022,8:15,2.75
10/26/2022,8:30,2.75
10/26/2022,8:45,2.75
10/26/2022,9:00,2.76
10/26/2022,9:15,2.76
10/26/2022,9:30,2.74
10/26/2022,9:45,2.77
10/26/2022,10:00,2.79
10/26/2022,10:15,2.78
10/26/2022,10:30,2.76
10/26/2022,10:45,2.72
10/26/2022,11:00,2.74
10/26/2022,11:15,2.76
10/26/2022,11:30,2.75
10/26/2022,11:45,2.78
10/26/2022,12:00,2.75
10/26/2022,12:15,2.76
10/26/2022,12:30,2.81
10/26/2022,12:45,2.81
10/26/2022,13:00,2.77
10/26/2022,13:15,2.81
10/26/2022,13:30,2.77
10/26/2022,13:45,2.83
10/26/2022,14:00,2.83
10/26/2022,14:15,2.82
10/26/2022,14:30,2.83
10/26/2022,14:45,2.81
10/26/2022,15:00,2.8
10/26/2022,15:15,2.84
10/26/2022,15:30,2.83
10/26/2022,15:45,2.86
10/26/2022,16:00,2.86
10/26/2022,16:15,2.84
10/26/2022,16:30,2.84
10/26/2022,16:45,2.84
10/26/2022,17:00,2.84
10/26/2022,17:15,2.84
10/26/2022,17:30,2.83
10/26/2022,17:45,2.85
10/26/2022,18:00,2.85
10/26/2022,18:15,2.87
10/26/2022,18:30,2.87
10/26/2022,18:45,2.89
10/26/2022,19:00,2.87
10/26/2022,19:15,2.87
10/26/2022,19:30,2.85
10/26/2022,19:45,2.87
10/26/2022,20:00,2.9
10/26/2022,20:15,2.87
10/26/2022,20:30,2.86
10/26/2022,20:45,2.82
10/26/2022,21:00,2.87
10/26/2022,21:15,2.86
10/26/2022,21:30,2.86
10/26/2022,21:45,2.81
10/26/2022,22:00,2.83
10/26/2022,22:15,2.82
10/26/2022,22:30,2.85
10/26/2022,22:45,2.82
10/26/2022,23:00,2.85
10/26/2022,23:15,2.83
10/26/2022,23:30,2.87
10/26/2022,23:45,2.89
10/27/2022,0:00,2.88
10/27/2022,0:15,2.86
10/27/2022,0:30,2.84
10/27/2022,0:45,2.82
10/27/2022,1:00,2.85
10/27/2022,1:15,2.88
10/27/2022,1:30,2.87
10/27/2022,1:45,2.86
10/27/2022,2:00,2.84
10/27/2022,2:15,2.85
10/27/2022,2:30,2.84
10/27/2022,2:45,2.81
10/27/2022,3:00,2.79
10/27/2022,3:15,2.8
10/27/2022,3:30,2.79
10/27/2022,3:45,2.8
10/27/2022,4:00,2.79
10/27/2022,4:15,2.78
10/27/2022,4:30,2.78
10/27/2022,4:45,2.79
10/27/2022,5:00,2.79
10/27/2022,5:15,2.78
10/27/2022,5:30,2.78
10/27/2022,5:45,2.8
10/27/2022,6:00,2.77
10/27/2022,6:15,2.77
10/27/2022,6:30,2.77
10/27/2022,6:45,2.75
10/27/2022,7:00,2.75
10/27/2022,7:15,2.77
10/27/2022,7:30,2.78
10/27/2022,7:45,2.76
10/27/2022,8:00,2.73
10/27/2022,8:15,2.75
10/27/2022,8:30,2.73
10/27/2022,8:45,2.72
10/27/2022,9:00,2.73
10/27/2022,9:15,2.75
10/27/2022,9:30,2.74
10/27/2022,9:45,2.74
10/27/2022,10:00,2.74
10/27/2022,10:15,2.74
10/27/2022,10:30,2.7
10/27/2022,10:45,2.73
10/27/2022,11:00,2.75
10/27/2022,11:15,2.75
10/27/2022,11:30,2.77
10/27/2022,11:45,2.73
10/27/2022,12:00,2.72
10/27/2022,12:15,2.74
10/27/2022,12:30,2.74
10/27/2022,12:45,2.74
10/27/2022,13:00,2.74
10/27/2022,13:15,2.72
10/27/2022,13:30,2.74
10/27/2022,13:45,2.69
10/27/2022,14:00,2.77
10/27/2022,14:15,2.73
10/27/2022,14:30,2.72
10/27/2022,14:45,2.75
10/27/2022,15:00,2.71
10/27/2022,15:15,2.72
10/27/2022,15:30,2.71
10/27/2022,15:45,2.73
10/27/2022,16:00,2.73
10/27/2022,16:15,2.7
10/27/2022,16:30,2.69
10/27/2022,16:45,2.71
10/27/2022,17:00,2.71
10/27/2022,17:15,2.74
10/27/2022,17:30,2.73
10/27/2022,17:45,2.73
10/27/2022,18:00,2.74
10/27/2022,18:15,2.71
10/27/2022,18:30,2.73
10/27/2022,18:45,2.72
10/27/2022,19:00,2.73
10/27/2022,19:15,2.73
10/27/2022,19:30,2.72
10/27/2022,19:45,2.74
10/27/2022,20:00,2.73
10/27/2022,20:15,2.74
10/27/2022,20:30,2.73
10/27/2022,20:45,2.71
10/27/2022,21:00,2.72
10/27/2022,21:15,2.72
10/27/2022,21:30,2.75
10/27/2022,21:45,2.71
10/27/2022,22:00,2.72
10/27/2022,22:15,2.73
10/27/2022,22:30,2.72
10/27/2022,22:45,2.72
10/27/2022,23:00,2.74
10/27/2022,23:15,2.72
10/27/2022,23:30,2.72
10/27/2022,23:45,2.73
10/28/2022,0:00,2.77
10/28/2022,0:15,2.82
10/28/2022,0:30,2.75
10/28/2022,0:45,2.71
10/28/2022,1:00,2.73
10/28/2022,1:15,2.77
10/28/2022,1:30,2.78
10/28/2022,1:45,2.8
10/28/2022,2:00,2.79
10/28/2022,2:15,2.78
10/28/2022,2:30,2.77
10/28/2022,2:45,2.77
10/28/2022,3:00,2.76
10/28/2022,3:15,2.74
10/28/2022,3:30,2.71
10/28/2022,3:45,2.85
10/28/2022,4:00,2.85
10/28/2022,4:15,2.85
10/28/2022,4:30,2.77
10/28/2022,4:45,2.76
10/28/2022,5:00,2.76
10/28/2022,5:15,2.74
10/28/2022,5:30,2.76
10/28/2022,5:45,2.73
10/28/2022,6:00,2.77
10/28/2022,6:15,2.81
10/28/2022,6:30,2.84
10/28/2022,6:45,2.81
10/28/2022,7:00,2.83
10/28/2022,7:15,2.81
10/28/2022,7:30,2.78
10/28/2022,7:45,2.81
10/28/2022,8:00,2.83
10/28/2022,8:15,2.81
10/28/2022,8:30,2.87
10/28/2022,8:45,2.86
10/28/2022,9:00,2.87
10/28/2022,9:15,2.88
10/28/2022,9:30,2.85
10/28/2022,9:45,2.85
10/28/2022,10:00,2.83
10/28/2022,10:15,2.81
10/28/2022,10:30,2.89
10/28/2022,10:45,2.91
10/28/2022,11:00,2.92
10/28/2022,11:15,2.91
10/28/2022,11:30,2.95
10/28/2022,11:45,2.95
10/28/2022,12:00,2.96
10/28/2022,12:15,2.95
10/28/2022,12:30,2.96
10/28/2022,12:45,2.98
10/28/2022,13:00,2.97
10/28/2022,13:15,3
10/28/2022,13:30,2.99
10/28/2022,13:45,2.97
10/28/2022,14:00,2.99
10/28/2022,14:15,2.99
10/28/2022,14:30,3
10/28/2022,14:45,2.98
10/28/2022,15:00,2.99
10/28/2022,15:15,2.99
10/28/2022,15:30,2.99
10/28/2022,15:45,2.99
10/28/2022,16:00,2.99
10/28/2022,16:15,3
10/28/2022,16:30,3.01
10/28/2022,16:45,2.99
10/28/2022,17:00,3
10/28/2022,17:15,3
10/28/2022,17:30,2.99
10/28/2022,17:45,3
10/28/2022,18:00,3.01
10/28/2022,18:15,3
10/28/2022,18:30,2.98
10/28/2022,18:45,3
10/28/2022,19:00,2.99
10/28/2022,19:15,3.01
10/28/2022,19:30,3
10/28/2022,19:45,2.99
10/28/2022,20:00,3.02
10/28/2022,20:15,3.03
10/28/2022,20:30,3.04
10/28/2022,20:45,3.03
10/28/2022,21:00,3.04
10/28/2022,21:15,3.03
10/28/2022,21:30,3.04
10/28/2022,21:45,3.04
10/28/2022,22:00,3.06
10/28/2022,22:15,3.06
10/28/2022,22:30,3.05
10/28/2022,22:45,3.03
10/28/2022,23:00,3.04
10/28/2022,23:15,3.05
10/28/2022,23:30,3.06
10/28/2022,23:45,3.07
10/29/2022,0:00,3.06
10/29/2022,0:15,3.05
10/29/2022,0:30,3.05
10/29/2022,0:45,3.04
10/29/2022,1:00,3.02
10/29/2022,1:15,3.02
10/29/2022,1:30,3.03
10/29/2022,1:45,3.03
10/29/2022,2:00,3.03
10/29/2022,2:15,3.03
10/29/2022,2:30,3.03
10/29/2022,2:45,3.03
10/29/2022,3:00,3.03
10/29/2022,3:15,3.03
10/29/2022,3:30,3.01
10/29/2022,3:45,3.02
10/29/2022,4:00,3.02
10/29/2022,4:15,3.02
10/29/2022,4:30,3.02
10/29/2022,4:45,3.01
10/29/2022,5:00,3.02
10/29/2022,5:15,3.01
10/29/2022,5:30,3.01
10/29/2022,5:45,3.02
10/29/2022,6:00,3.01
10/29/2022,6:15,3
10/29/2022,6:30,3
10/29/2022,6:45,3
10/29/2022,7:00,3.01
10/29/2022,7:15,3
10/29/2022,7:30,3.01
10/29/2022,7:45,3.01
10/29/2022,8:00,3
10/29/2022,8:15,3.01
10/29/2022,8:30,3.01
10/29/2022,8:45,3.01
10/29/2022,9:00,3.01
10/29/2022,9:15,3
10/29/2022,9:30,3
10/29/2022,9:45,3.01
10/29/2022,10:00,3.01
10/29/2022,10:15,3
10/29/2022,10:30,3
10/29/2022,10:45,3.01
10/29/2022,11:00,3.01
10/29/2022,11:15,3.01
10/29/2022,11:30,3.01
10/29/2022,11:45,3.01
10/29/2022,12:00,3.02
10/29/2022,12:15,3.01
10/29/2022,12:30,3.03
10/29/2022,12:45,3.03
10/29/2022,13:00,3.03
10/29/2022,13:15,3.03
10/29/2022,13:30,3.03
10/29/2022,13:45,3.05
10/29/2022,14:00,3.06
10/29/2022,14:15,3.05
10/29/2022,14:30,3.03
10/29/2022,14:45,3.05
10/29/2022,15:00,3.07
10/29/2022,15:15,3.07
10/29/2022,15:30,3.06
10/29/2022,15:45,3.06
10/29/2022,16:00,3.08
10/29/2022,16:15,3.1
10/29/2022,16:30,3.1
10/29/2022,16:45,3.1
10/29/2022,17:00,3.11
10/29/2022,17:15,3.11
10/29/2022,17:30,3.1
10/29/2022,17:45,3.1
10/29/2022,18:00,3.12
10/29/2022,18:15,3.11
10/29/2022,18:30,3.11
10/29/2022,18:45,3.11
10/29/2022,19:00,3.11
10/29/2022,19:15,3.12
10/29/2022,19:30,3.11
10/29/2022,19:45,3.11
10/29/2022,20:00,3.11
10/29/2022,20:15,3.12
10/29/2022,20:30,3.12
10/29/2022,20:45,3.11
10/29/2022,21:00,3.12
10/29/2022,21:15,3.12
10/29/2022,21:30,3.13
10/29/2022,21:45,3.13
10/29/2022,22:00,3.12
10/29/2022,22:15,3.12
10/29/2022,22:30,3.12
10/29/2022,22:45,3.12
10/29/2022,23:00,3.12
10/29/2022,23:15,3.12
10/29/2022,23:30,3.12
10/29/2022,23:45,3.13
10/30/2022,0:00,3.13
10/30/2022,0:15,3.13
10/30/2022,0:30,3.12
10/30/2022,0:45,3.13
10/30/2022,1:00,3.12
10/30/2022,1:15,3.13
10/30/2022,1:30,3.12
10/30/2022,1:45,3.12
10/30/2022,2:00,3.13
10/30/2022,2:15,3.13
10/30/2022,2:30,3.13
10/30/2022,2:45,3.13
10/30/2022,3:00,3.13
10/30/2022,3:15,3.13
10/30/2022,3:30,3.13
10/30/2022,3:45,3.13
10/30/2022,4:00,3.13
10/30/2022,4:15,3.12
10/30/2022,4:30,3.13
10/30/2022,4:45,3.14
10/30/2022,5:00,3.13
10/30/2022,5:15,3.13
10/30/2022,5:30,3.14
10/30/2022,5:45,3.15
10/30/2022,6:00,3.17
10/30/2022,6:15,3.18
10/30/2022,6:30,3.22
10/30/2022,6:45,3.28
10/30/2022,7:00,3.34
10/30/2022,7:15,3.39
10/30/2022,7:30,3.43
10/30/2022,7:45,3.49
10/30/2022,8:00,3.53
10/30/2022,8:15,3.59
10/30/2022,8:30,3.63
10/30/2022,8:45,3.67
10/30/2022,9:00,3.71
10/30/2022,9:15,3.75
10/30/2022,9:30,3.75
10/30/2022,9:45,3.84
10/30/2022,10:00,3.85
10/30/2022,10:15,3.93
10/30/2022,10:30,3.92
10/30/2022,10:45,3.97
10/30/2022,11:00,3.96
10/30/2022,11:15,3.98
10/30/2022,11:30,4.03
10/30/2022,11:45,4.07
10/30/2022,12:00,4.07
10/30/2022,12:15,4.06
10/30/2022,12:30,4.09
10/30/2022,12:45,4.09
10/30/2022,13:00,4.13
10/30/2022,13:15,4.18
10/30/2022,13:30,4.19
10/30/2022,13:45,4.22
10/30/2022,14:00,4.21
10/30/2022,14:15,4.24
10/30/2022,14:30,4.23
10/30/2022,14:45,4.25
10/30/2022,15:00,4.27
10/30/2022,15:15,4.26
10/30/2022,15:30,4.26
10/30/2022,15:45,4.29
10/30/2022,16:00,4.3
10/30/2022,16:15,4.34
10/30/2022,16:30,4.36
10/30/2022,16:45,4.4
