datetime,time,ht
8/31/2022,4:00,7.06
8/31/2022,5:00,7.06
8/31/2022,6:00,7.06
8/31/2022,7:00,7.06
8/31/2022,8:00,7.06
8/31/2022,9:00,7.05
8/31/2022,10:00,7.05
8/31/2022,11:00,7.05
8/31/2022,12:00,7.05
8/31/2022,13:00,7.04
8/31/2022,14:00,7.03
8/31/2022,15:00,7.03
8/31/2022,16:00,7.02
8/31/2022,17:00,7.02
8/31/2022,18:00,7.02
8/31/2022,19:00,7.02
8/31/2022,20:00,7.02
8/31/2022,21:00,7.02
8/31/2022,22:00,7.02
8/31/2022,23:00,7.02
9/1/2022,0:00,7.03
9/1/2022,1:00,7.02
9/1/2022,2:00,7.02
9/1/2022,3:00,7.02
9/1/2022,4:00,7.02
9/1/2022,5:00,7.01
9/1/2022,6:00,7.02
9/1/2022,7:00,7.01
9/1/2022,8:00,7.02
9/1/2022,9:00,7.02
9/1/2022,10:00,7.01
9/1/2022,11:00,7.01
9/1/2022,12:00,7
9/1/2022,13:00,6.98
9/1/2022,15:00,6.99
9/1/2022,20:00,7
9/1/2022,21:00,7.02
9/1/2022,22:00,7.03
9/1/2022,23:00,7.04
9/2/2022,0:00,7.05
9/2/2022,1:00,7.07
9/2/2022,2:00,7.09
9/2/2022,3:00,7.11
9/2/2022,4:00,7.13
9/2/2022,5:00,7.14
9/2/2022,7:00,7.17
9/2/2022,8:00,7.17
9/2/2022,9:00,7.17
9/2/2022,10:00,7.19
9/2/2022,11:00,7.18
9/2/2022,12:00,7.18
9/2/2022,13:00,7.17
9/2/2022,14:00,7.15
9/2/2022,15:00,7.13
9/2/2022,16:00,7.11
9/2/2022,17:00,7.09
9/2/2022,18:00,7.08
9/2/2022,19:00,7.06
9/2/2022,20:00,7.05
9/2/2022,21:00,7.04
9/2/2022,22:00,7.04
9/2/2022,23:00,7.03
9/3/2022,0:00,7.03
9/3/2022,1:00,7.01
9/3/2022,2:00,7.01
9/3/2022,3:00,7.01
9/3/2022,4:00,7
9/3/2022,5:00,7
9/3/2022,6:00,6.99
9/3/2022,7:00,6.99
9/3/2022,8:00,6.99
9/3/2022,9:00,6.98
9/3/2022,15:00,6.97
9/3/2022,19:00,6.95
9/3/2022,20:00,6.94
9/3/2022,21:00,6.94
9/3/2022,22:00,6.95
9/3/2022,23:00,6.95
9/4/2022,0:00,6.96
9/4/2022,1:00,6.96
9/4/2022,2:00,6.97
9/4/2022,3:00,6.98
9/4/2022,4:00,6.99
9/4/2022,5:00,6.99
9/4/2022,6:00,6.99
9/4/2022,7:00,6.99
9/4/2022,8:00,7
9/4/2022,9:00,6.99
9/4/2022,10:00,6.98
9/4/2022,11:00,6.98
9/4/2022,12:00,7.01
9/4/2022,13:00,7.05
9/4/2022,14:00,7.05
9/4/2022,15:00,7.05
9/4/2022,16:00,7.06
9/4/2022,17:00,7.06
9/4/2022,19:00,7.09
9/4/2022,21:00,7.15
9/4/2022,23:00,7.2
9/5/2022,0:00,7.23
9/5/2022,1:00,7.27
9/5/2022,2:00,7.31
9/5/2022,3:00,7.35
9/5/2022,4:00,7.37
9/5/2022,5:00,7.41
9/5/2022,6:00,7.44
9/5/2022,7:00,7.47
9/5/2022,8:00,7.5
9/5/2022,9:00,7.52
9/5/2022,10:00,7.54
9/5/2022,11:00,7.55
9/5/2022,12:00,7.55
9/5/2022,13:00,7.55
9/5/2022,14:00,7.56
9/5/2022,15:00,7.55
9/5/2022,16:00,7.54
9/5/2022,17:00,7.53
9/5/2022,18:00,7.52
9/5/2022,19:00,7.51
9/5/2022,20:00,7.5
9/5/2022,21:00,7.49
9/5/2022,22:00,7.49
9/5/2022,23:00,7.47
9/6/2022,0:00,7.45
9/6/2022,1:00,7.45
9/6/2022,4:00,7.4
9/6/2022,5:00,7.39
9/6/2022,6:00,7.37
9/6/2022,7:00,7.32
9/6/2022,8:00,7.32
9/6/2022,9:00,7.31
9/6/2022,12:00,7.27
9/6/2022,13:00,7.27
9/6/2022,14:00,7.25
9/6/2022,15:00,7.24
9/6/2022,16:00,7.22
9/6/2022,17:00,7.2
9/6/2022,18:00,7.19
9/6/2022,19:00,7.18
9/6/2022,20:00,7.17
9/6/2022,21:00,7.14
9/6/2022,22:00,7.15
9/7/2022,0:00,7.13
9/7/2022,1:00,7.13
9/7/2022,2:00,7.12
9/7/2022,3:00,7.11
9/7/2022,4:00,7.1
9/7/2022,6:00,7.08
9/7/2022,8:00,7.07
9/7/2022,11:00,7.04
9/7/2022,12:00,7
9/7/2022,13:00,6.98
9/7/2022,14:00,6.98
9/7/2022,15:00,6.96
9/7/2022,16:00,6.96
9/7/2022,17:00,6.94
9/7/2022,18:00,6.93
9/7/2022,19:00,6.97
9/7/2022,20:00,6.98
9/7/2022,21:00,6.97
9/7/2022,22:00,6.96
9/7/2022,23:00,6.96
9/8/2022,0:00,6.95
9/8/2022,1:00,6.95
9/8/2022,2:00,6.95
9/8/2022,3:00,6.95
9/8/2022,4:00,6.94
9/8/2022,5:00,6.93
9/8/2022,6:00,6.93
9/8/2022,7:00,6.93
9/8/2022,11:00,6.88
9/8/2022,12:00,6.88
9/8/2022,13:00,6.87
9/8/2022,14:00,6.87
9/8/2022,17:00,6.85
9/8/2022,18:00,6.86
9/8/2022,19:00,6.86
9/8/2022,20:00,6.86
9/8/2022,21:00,6.85
9/8/2022,22:00,6.85
9/8/2022,23:00,6.85
9/9/2022,0:00,6.85
9/9/2022,1:00,6.85
9/9/2022,2:00,6.85
9/9/2022,3:00,6.85
9/9/2022,4:00,6.85
9/9/2022,6:00,6.86
9/9/2022,7:00,6.85
9/9/2022,10:00,6.85
9/9/2022,11:00,6.84
9/9/2022,13:00,6.83
9/9/2022,14:00,6.82
9/9/2022,16:00,6.81
9/9/2022,17:00,6.81
9/9/2022,18:00,6.8
9/9/2022,19:00,6.79
9/9/2022,20:00,6.8
9/9/2022,21:00,6.79
9/9/2022,22:00,6.79
9/9/2022,23:00,6.79
9/10/2022,0:00,6.79
9/10/2022,1:00,6.79
9/10/2022,2:00,6.79
9/10/2022,3:00,6.79
9/10/2022,4:00,6.8
9/10/2022,5:00,6.8
9/10/2022,6:00,6.8
9/10/2022,7:00,6.8
9/10/2022,9:00,6.78
9/10/2022,10:00,6.78
9/10/2022,11:00,6.8
9/10/2022,12:00,6.79
9/10/2022,13:00,6.76
9/10/2022,14:00,6.74
9/10/2022,15:00,6.72
9/10/2022,16:00,6.74
9/10/2022,17:00,6.76
9/10/2022,20:00,6.75
9/10/2022,21:00,6.75
9/10/2022,22:00,6.75
9/10/2022,23:00,6.75
9/11/2022,0:00,6.75
9/11/2022,1:00,6.75
9/11/2022,2:00,6.75
9/11/2022,3:00,6.75
9/11/2022,4:00,6.74
9/11/2022,5:00,6.74
9/11/2022,6:00,6.74
9/11/2022,7:00,6.75
9/11/2022,8:00,6.74
9/11/2022,11:00,6.71
9/11/2022,12:00,6.7
9/11/2022,14:00,6.69
9/11/2022,15:00,6.66
9/11/2022,16:00,6.67
9/11/2022,17:00,6.67
9/11/2022,19:00,6.69
9/11/2022,20:00,6.69
9/11/2022,21:00,6.7
9/11/2022,22:00,6.69
9/11/2022,23:00,6.69
9/12/2022,0:00,6.7
9/12/2022,1:00,6.7
9/12/2022,2:00,6.71
9/12/2022,3:00,6.71
9/12/2022,4:00,6.71
9/12/2022,5:00,6.73
9/12/2022,6:00,6.74
9/12/2022,7:00,6.75
9/12/2022,8:00,6.79
9/12/2022,9:00,6.81
9/12/2022,10:00,6.85
9/12/2022,11:00,6.88
9/12/2022,12:00,6.92
9/12/2022,13:00,6.97
9/12/2022,14:00,7
9/12/2022,15:00,7.05
9/12/2022,16:00,7.09
9/12/2022,17:00,7.13
9/12/2022,18:00,7.18
9/12/2022,19:00,7.22
9/12/2022,20:00,7.28
9/12/2022,21:00,7.32
9/12/2022,22:00,7.36
9/12/2022,23:00,7.4
9/13/2022,0:00,7.44
9/13/2022,1:00,7.47
9/13/2022,2:00,7.5
9/13/2022,3:00,7.53
9/13/2022,4:00,7.55
9/13/2022,5:00,7.57
9/13/2022,6:00,7.58
9/13/2022,7:00,7.6
9/13/2022,8:00,7.6
9/13/2022,9:00,7.61
9/13/2022,10:00,7.62
9/13/2022,11:00,7.62
9/13/2022,12:00,7.63
9/13/2022,13:00,7.63
9/13/2022,14:00,7.64
9/13/2022,16:00,7.65
9/13/2022,18:00,7.64
9/13/2022,19:00,7.65
9/13/2022,20:00,7.66
9/13/2022,21:00,7.67
9/13/2022,22:00,7.68
9/13/2022,23:00,7.69
9/14/2022,0:00,7.71
9/14/2022,1:00,7.71
9/14/2022,2:00,7.72
9/14/2022,3:00,7.73
9/14/2022,4:00,7.74
9/14/2022,5:00,7.74
9/14/2022,6:00,7.74
9/14/2022,7:00,7.74
9/14/2022,8:00,7.74
9/14/2022,9:00,7.74
9/14/2022,10:00,7.74
9/14/2022,11:00,7.74
9/14/2022,12:00,7.74
9/14/2022,13:00,7.73
9/14/2022,15:00,7.73
9/14/2022,17:00,7.72
9/14/2022,18:00,7.74
9/14/2022,19:00,7.73
9/14/2022,20:00,7.74
9/14/2022,21:00,7.75
9/14/2022,22:00,7.76
9/14/2022,23:00,7.76
9/15/2022,0:00,7.77
9/15/2022,1:00,7.78
9/15/2022,2:00,7.79
9/15/2022,3:00,7.79
9/15/2022,4:00,7.79
9/15/2022,5:00,7.8
9/15/2022,6:00,7.79
9/15/2022,7:00,7.78
9/15/2022,8:00,7.77
9/15/2022,9:00,7.77
9/15/2022,10:00,7.74
9/15/2022,11:00,7.75
9/15/2022,13:00,7.71
9/15/2022,14:00,7.69
9/15/2022,15:00,7.67
9/15/2022,16:00,7.64
9/15/2022,17:00,7.61
9/15/2022,18:00,7.6
9/15/2022,19:00,7.57
9/15/2022,20:00,7.55
9/15/2022,21:00,7.53
9/15/2022,22:00,7.51
9/15/2022,23:00,7.49
9/16/2022,0:00,7.46
9/16/2022,1:00,7.44
9/16/2022,2:00,7.43
9/16/2022,3:00,7.41
9/16/2022,4:00,7.39
9/16/2022,5:00,7.37
9/16/2022,6:00,7.34
9/16/2022,7:00,7.33
9/16/2022,8:00,7.31
9/16/2022,9:00,7.28
9/16/2022,10:00,7.27
9/16/2022,11:00,7.26
9/16/2022,12:00,7.23
9/16/2022,13:00,7.21
9/16/2022,14:00,7.16
9/16/2022,15:00,7.12
9/16/2022,17:00,7.11
9/16/2022,18:00,7.12
9/16/2022,19:00,7.1
9/16/2022,20:00,7.1
9/16/2022,21:00,7.09
9/16/2022,22:00,7.08
9/16/2022,23:00,7.07
9/17/2022,0:00,7.05
9/17/2022,1:00,7.04
9/17/2022,2:00,7.03
9/17/2022,3:00,7.02
9/17/2022,4:00,7.01
9/17/2022,5:00,7.01
9/17/2022,7:00,6.99
9/17/2022,9:00,6.98
9/17/2022,10:00,6.94
9/17/2022,11:00,6.94
9/17/2022,12:00,6.93
9/17/2022,13:00,6.91
9/17/2022,14:00,6.9
9/17/2022,15:00,6.89
9/17/2022,16:00,6.88
9/17/2022,17:00,6.87
9/17/2022,18:00,6.86
9/17/2022,19:00,6.85
9/17/2022,20:00,6.85
9/17/2022,21:00,6.85
9/17/2022,22:00,6.84
9/17/2022,23:00,6.83
9/18/2022,0:00,6.83
9/18/2022,1:00,6.83
9/18/2022,2:00,6.83
9/18/2022,3:00,6.82
9/18/2022,4:00,6.82
9/18/2022,5:00,6.81
9/18/2022,6:00,6.81
9/18/2022,7:00,6.8
9/18/2022,8:00,6.8
9/18/2022,9:00,6.8
9/18/2022,10:00,6.78
9/18/2022,11:00,6.78
9/18/2022,12:00,6.77
9/18/2022,13:00,6.76
9/18/2022,14:00,6.74
9/18/2022,15:00,6.74
9/18/2022,16:00,6.73
9/18/2022,17:00,6.73
9/18/2022,18:00,6.72
9/18/2022,19:00,6.72
9/18/2022,20:00,6.71
9/18/2022,21:00,6.72
9/18/2022,22:00,6.72
9/18/2022,23:00,6.72
9/19/2022,0:00,6.71
9/19/2022,1:00,6.71
9/19/2022,2:00,6.71
9/19/2022,3:00,6.71
9/19/2022,4:00,6.71
9/19/2022,5:00,6.7
9/19/2022,6:00,6.7
9/19/2022,7:00,6.7
9/19/2022,8:00,6.7
9/19/2022,9:00,6.71
9/19/2022,10:00,6.7
9/19/2022,11:00,6.7
9/19/2022,12:00,6.69
9/19/2022,13:00,6.68
9/19/2022,14:00,6.67
9/19/2022,15:00,6.66
9/19/2022,16:00,6.66
9/19/2022,18:00,6.65
9/19/2022,20:00,6.65
9/19/2022,21:00,6.65
9/19/2022,22:00,6.65
9/19/2022,23:00,6.66
9/20/2022,0:00,6.65
9/20/2022,1:00,6.65
9/20/2022,2:00,6.65
9/20/2022,3:00,6.65
9/20/2022,4:00,6.65
9/20/2022,5:00,6.64
9/20/2022,6:00,6.64
9/20/2022,7:00,6.65
9/20/2022,8:00,6.65
9/20/2022,9:00,6.63
9/20/2022,10:00,6.64
9/20/2022,11:00,6.64
9/20/2022,12:00,6.64
9/20/2022,13:00,6.64
9/20/2022,14:00,6.63
9/20/2022,15:00,6.62
9/20/2022,16:00,6.61
9/20/2022,17:00,6.61
9/20/2022,18:00,6.6
9/20/2022,19:00,6.6
9/20/2022,20:00,6.61
9/20/2022,21:00,6.61
9/20/2022,22:00,6.61
9/20/2022,23:00,6.61
9/21/2022,0:00,6.6
9/21/2022,1:00,6.6
9/21/2022,2:00,6.61
9/21/2022,3:00,6.61
9/21/2022,4:00,6.61
9/21/2022,5:00,6.61
9/21/2022,6:00,6.61
9/21/2022,7:00,6.61
9/21/2022,8:00,6.61
9/21/2022,9:00,6.61
9/21/2022,10:00,6.61
9/21/2022,11:00,6.61
9/21/2022,12:00,6.61
9/21/2022,13:00,6.58
9/21/2022,14:00,6.59
9/21/2022,15:00,6.59
9/21/2022,16:00,6.58
9/21/2022,17:00,6.58
9/21/2022,18:00,6.58
9/21/2022,19:00,6.57
9/21/2022,20:00,6.58
9/21/2022,21:00,6.58
9/21/2022,22:00,6.58
9/21/2022,23:00,6.58
9/22/2022,0:00,6.58
9/22/2022,1:00,6.58
9/22/2022,2:00,6.58
9/22/2022,3:00,6.58
9/22/2022,4:00,6.58
9/22/2022,5:00,6.58
9/22/2022,6:00,6.58
9/22/2022,7:00,6.58
9/22/2022,8:00,6.58
9/22/2022,9:00,6.59
9/22/2022,10:00,6.59
9/22/2022,11:00,6.58
9/22/2022,12:00,6.58
9/22/2022,13:00,6.57
9/22/2022,14:00,6.57
9/22/2022,15:00,6.57
9/22/2022,16:00,6.56
9/22/2022,17:00,6.55
9/22/2022,18:00,6.54
9/22/2022,19:00,6.55
9/22/2022,20:00,6.55
9/22/2022,21:00,6.54
9/22/2022,23:00,6.52
9/23/2022,0:00,6.49
9/23/2022,1:00,6.49
9/23/2022,2:00,6.5
9/23/2022,3:00,6.52
9/23/2022,4:00,6.53
9/23/2022,5:00,6.53
9/23/2022,6:00,6.59
9/23/2022,7:00,6.59
9/23/2022,9:00,6.63
9/23/2022,10:00,6.62
9/23/2022,11:00,6.67
9/23/2022,12:00,6.71
9/23/2022,13:00,6.79
9/23/2022,14:00,6.83
9/23/2022,15:00,6.94
9/23/2022,16:00,6.98
9/23/2022,17:00,7.04
9/23/2022,18:00,7.09
9/23/2022,19:00,7.18
9/23/2022,20:00,7.25
9/23/2022,21:00,7.31
9/23/2022,22:00,7.36
9/23/2022,23:00,7.43
9/24/2022,0:00,7.5
9/24/2022,1:00,7.53
9/24/2022,2:00,7.58
9/24/2022,3:00,7.63
9/24/2022,4:00,7.66
9/24/2022,5:00,7.7
9/24/2022,6:00,7.74
9/24/2022,7:00,7.77
9/24/2022,8:00,7.8
9/24/2022,9:00,7.84
9/24/2022,10:00,7.87
9/24/2022,11:00,7.9
9/24/2022,12:00,7.93
9/24/2022,13:00,7.96
9/24/2022,14:00,7.99
9/24/2022,15:00,8.01
9/24/2022,16:00,8.04
9/24/2022,17:00,8.06
9/24/2022,18:00,8.09
9/24/2022,19:00,8.12
9/24/2022,20:00,8.14
9/24/2022,21:00,8.16
9/24/2022,22:00,8.18
9/24/2022,23:00,8.18
9/25/2022,0:00,8.2
9/25/2022,1:00,8.21
9/25/2022,2:00,8.21
9/25/2022,3:00,8.21
9/25/2022,4:00,8.21
9/25/2022,5:00,8.21
9/25/2022,6:00,8.21
9/25/2022,7:00,8.21
9/25/2022,8:00,8.21
9/25/2022,9:00,8.21
9/25/2022,10:00,8.22
9/25/2022,11:00,8.22
9/25/2022,13:00,8.22
9/25/2022,14:00,8.23
9/25/2022,17:00,8.27
9/25/2022,18:00,8.28
9/25/2022,19:00,8.3
9/25/2022,20:00,8.3
9/25/2022,21:00,8.31
9/25/2022,22:00,8.32
9/25/2022,23:00,8.34
9/26/2022,0:00,8.34
9/26/2022,1:00,8.34
9/26/2022,2:00,8.34
9/26/2022,3:00,8.35
9/26/2022,4:00,8.35
9/26/2022,5:00,8.35
9/26/2022,6:00,8.34
9/26/2022,7:00,8.34
9/26/2022,8:00,8.34
9/26/2022,9:00,8.34
9/26/2022,10:00,8.35
9/26/2022,11:00,8.34
9/26/2022,13:00,8.36
9/26/2022,14:00,8.36
9/26/2022,15:00,8.37
9/26/2022,16:00,8.37
9/26/2022,17:00,8.37
9/26/2022,18:00,8.38
9/26/2022,19:00,8.39
9/26/2022,20:00,8.39
9/26/2022,21:00,8.4
9/26/2022,22:00,8.4
9/26/2022,23:00,8.4
9/27/2022,0:00,8.41
9/27/2022,1:00,8.41
9/27/2022,2:00,8.41
9/27/2022,3:00,8.41
9/27/2022,4:00,8.4
9/27/2022,5:00,8.4
9/27/2022,6:00,8.39
9/27/2022,7:00,8.39
9/27/2022,8:00,8.38
9/27/2022,9:00,8.38
9/27/2022,10:00,8.37
9/27/2022,11:00,8.38
9/27/2022,12:00,8.38
9/27/2022,14:00,8.4
9/27/2022,15:00,8.39
9/27/2022,16:00,8.39
9/27/2022,17:00,8.4
9/27/2022,18:00,8.41
9/27/2022,19:00,8.42
9/27/2022,20:00,8.42
9/27/2022,21:00,8.42
9/27/2022,22:00,8.43
9/27/2022,23:00,8.43
9/28/2022,0:00,8.43
9/28/2022,1:00,8.43
9/28/2022,2:00,8.42
9/28/2022,3:00,8.41
9/28/2022,4:00,8.38
9/28/2022,5:00,8.36
9/28/2022,6:00,8.34
9/28/2022,7:00,8.31
9/28/2022,8:00,8.29
9/28/2022,9:00,8.26
9/28/2022,10:00,8.22
9/28/2022,11:00,8.19
9/28/2022,12:00,8.15
9/28/2022,13:00,8.11
9/28/2022,14:00,8.08
9/28/2022,15:00,8.04
9/28/2022,16:00,8
9/28/2022,17:00,7.96
9/28/2022,18:00,7.92
9/28/2022,19:00,7.89
9/28/2022,20:00,7.84
9/28/2022,21:00,7.81
9/28/2022,22:00,7.78
9/28/2022,23:00,7.75
9/29/2022,0:00,7.69
9/29/2022,1:00,7.66
9/29/2022,2:00,7.66
9/29/2022,3:00,7.61
9/29/2022,4:00,7.6
9/29/2022,5:00,7.56
9/29/2022,6:00,7.53
9/29/2022,7:00,7.48
9/29/2022,8:00,7.47
9/29/2022,9:00,7.41
9/29/2022,10:00,7.36
9/29/2022,11:00,7.36
9/29/2022,12:00,7.34
9/29/2022,13:00,7.33
9/29/2022,14:00,7.27
9/29/2022,16:00,7.24
9/29/2022,17:00,7.24
9/29/2022,18:00,7.23
9/29/2022,19:00,7.21
9/29/2022,20:00,7.19
9/29/2022,21:00,7.19
9/29/2022,22:00,7.17
9/29/2022,23:00,7.16
9/30/2022,0:00,7.14
9/30/2022,1:00,7.13
9/30/2022,2:00,7.12
9/30/2022,3:00,7.11
9/30/2022,4:00,7.09
9/30/2022,5:00,7.08
9/30/2022,6:00,7.06
9/30/2022,7:00,7.05
9/30/2022,8:00,7.04
9/30/2022,9:00,7.03
9/30/2022,10:00,7.03
9/30/2022,11:00,7
9/30/2022,12:00,7.01
9/30/2022,13:00,6.99
9/30/2022,14:00,6.97
9/30/2022,15:00,6.96
9/30/2022,16:00,6.96
9/30/2022,17:00,6.94
9/30/2022,18:00,6.93
9/30/2022,19:00,6.92
9/30/2022,20:00,6.9
9/30/2022,21:00,6.9
9/30/2022,22:00,6.89
9/30/2022,23:00,6.89
10/1/2022,0:00,6.88
10/1/2022,1:00,6.88
10/1/2022,2:00,6.87
10/1/2022,3:00,6.87
10/1/2022,4:00,6.86
10/1/2022,5:00,6.86
10/1/2022,6:00,6.84
10/1/2022,7:00,6.83
10/1/2022,8:00,6.83
10/1/2022,9:00,6.83
10/1/2022,10:00,6.83
10/1/2022,11:00,6.82
10/1/2022,12:00,6.82
10/1/2022,13:00,6.81
10/1/2022,14:00,6.79
10/1/2022,15:00,6.79
10/1/2022,16:00,6.79
10/1/2022,17:00,6.76
10/1/2022,18:00,6.75
10/1/2022,19:00,6.75
10/1/2022,20:00,6.74
10/1/2022,21:00,6.74
10/1/2022,22:00,6.74
10/1/2022,23:00,6.74
10/2/2022,0:00,6.74
10/2/2022,1:00,6.73
10/2/2022,2:00,6.73
10/2/2022,3:00,6.73
10/2/2022,4:00,6.72
10/2/2022,5:00,6.72
10/2/2022,6:00,6.72
10/2/2022,7:00,6.71
10/2/2022,8:00,6.71
10/2/2022,9:00,6.71
10/2/2022,12:00,6.7
10/2/2022,13:00,6.7
10/2/2022,14:00,6.69
10/2/2022,15:00,6.67
10/2/2022,16:00,6.67
10/2/2022,17:00,6.66
10/2/2022,18:00,6.65
10/2/2022,19:00,6.65
10/2/2022,20:00,6.64
10/2/2022,21:00,6.64
10/2/2022,22:00,6.65
10/2/2022,23:00,6.64
10/3/2022,0:00,6.64
10/3/2022,1:00,6.63
10/3/2022,2:00,6.63
10/3/2022,3:00,6.63
10/3/2022,4:00,6.64
10/3/2022,5:00,6.63
10/3/2022,6:00,6.63
10/3/2022,7:00,6.62
10/3/2022,8:00,6.62
10/3/2022,9:00,6.63
10/3/2022,11:00,6.63
10/3/2022,13:00,6.63
10/3/2022,14:00,6.6
10/3/2022,15:00,6.6
10/3/2022,16:00,6.59
10/3/2022,17:00,6.59
10/3/2022,18:00,6.58
10/3/2022,19:00,6.58
10/3/2022,20:00,6.58
10/3/2022,21:00,6.57
10/3/2022,22:00,6.58
10/3/2022,23:00,6.59
10/4/2022,0:00,6.57
10/4/2022,1:00,6.57
10/4/2022,2:00,6.58
10/4/2022,3:00,6.58
10/4/2022,4:00,6.57
10/4/2022,5:00,6.57
10/4/2022,6:00,6.57
10/4/2022,7:00,6.58
10/4/2022,8:00,6.57
10/4/2022,9:00,6.57
10/4/2022,13:00,6.55
10/4/2022,14:00,6.55
10/4/2022,15:00,6.55
10/4/2022,16:00,6.54
10/4/2022,17:00,6.55
10/4/2022,18:00,6.53
10/4/2022,19:00,6.53
10/4/2022,20:00,6.53
10/4/2022,21:00,6.52
10/4/2022,22:00,6.53
10/4/2022,23:00,6.54
10/5/2022,0:00,6.54
10/5/2022,1:00,6.53
10/5/2022,2:00,6.53
10/5/2022,3:00,6.53
10/5/2022,4:00,6.54
10/5/2022,5:00,6.53
10/5/2022,6:00,6.54
10/5/2022,7:00,6.53
10/5/2022,8:00,6.53
10/5/2022,9:00,6.52
10/5/2022,10:00,6.53
10/5/2022,11:00,6.53
10/5/2022,12:00,6.53
10/5/2022,13:00,6.53
10/5/2022,14:00,6.52
10/5/2022,15:00,6.51
10/5/2022,16:00,6.5
10/5/2022,17:00,6.5
10/5/2022,18:00,6.5
10/5/2022,19:00,6.49
10/5/2022,20:00,6.5
10/5/2022,21:00,6.5
10/5/2022,22:00,6.5
10/5/2022,23:00,6.5
10/6/2022,0:00,6.51
10/6/2022,1:00,6.51
10/6/2022,2:00,6.51
10/6/2022,3:00,6.51
10/6/2022,4:00,6.51
10/6/2022,5:00,6.51
10/6/2022,6:00,6.51
10/6/2022,7:00,6.51
10/6/2022,8:00,6.51
10/6/2022,9:00,6.51
10/6/2022,10:00,6.51
10/6/2022,11:00,6.47
10/6/2022,12:00,6.52
10/6/2022,13:00,6.51
10/6/2022,14:00,6.5
10/6/2022,15:00,6.43
10/6/2022,16:00,6.43
10/6/2022,17:00,6.46
10/6/2022,18:00,6.48
10/6/2022,19:00,6.48
10/6/2022,20:00,6.47
10/6/2022,21:00,6.47
10/6/2022,22:00,6.47
10/6/2022,23:00,6.47
10/7/2022,0:00,6.48
10/7/2022,1:00,6.49
10/7/2022,2:00,6.48
10/7/2022,3:00,6.48
10/7/2022,4:00,6.48
10/7/2022,5:00,6.48
10/7/2022,6:00,6.48
10/7/2022,7:00,6.48
10/7/2022,8:00,6.48
10/7/2022,9:00,6.49
10/7/2022,10:00,6.49
10/7/2022,11:00,6.49
10/7/2022,12:00,6.49
10/7/2022,13:00,6.47
10/7/2022,14:00,6.43
10/7/2022,15:00,6.43
10/7/2022,16:00,6.47
10/7/2022,17:00,6.47
10/7/2022,18:00,6.46
10/7/2022,19:00,6.45
10/7/2022,20:00,6.45
10/7/2022,21:00,6.46
10/7/2022,22:00,6.46
10/7/2022,23:00,6.46
10/8/2022,0:00,6.46
10/8/2022,1:00,6.47
10/8/2022,2:00,6.43
10/8/2022,3:00,6.41
10/8/2022,4:00,6.43
10/8/2022,5:00,6.46
10/8/2022,6:00,6.48
10/8/2022,7:00,6.44
10/8/2022,8:00,6.43
10/8/2022,9:00,6.44
10/8/2022,10:00,6.42
10/8/2022,11:00,6.42
10/8/2022,12:00,6.43
10/8/2022,13:00,6.46
10/8/2022,14:00,6.44
10/8/2022,15:00,6.45
10/8/2022,16:00,6.45
10/8/2022,17:00,6.45
10/8/2022,18:00,6.44
10/8/2022,19:00,6.44
10/8/2022,20:00,6.44
10/8/2022,21:00,6.44
10/8/2022,22:00,6.44
10/8/2022,23:00,6.45
10/9/2022,0:00,6.44
10/9/2022,1:00,6.45
10/9/2022,2:00,6.44
10/9/2022,3:00,6.44
10/9/2022,4:00,6.45
10/9/2022,5:00,6.45
10/9/2022,6:00,6.45
10/9/2022,7:00,6.45
10/9/2022,8:00,6.45
10/9/2022,9:00,6.45
10/9/2022,10:00,6.45
10/9/2022,11:00,6.45
10/9/2022,12:00,6.44
10/9/2022,13:00,6.44
10/9/2022,14:00,6.38
10/9/2022,15:00,6.38
10/9/2022,16:00,6.43
10/9/2022,17:00,6.43
10/9/2022,18:00,6.42
10/9/2022,19:00,6.42
10/9/2022,20:00,6.41
10/9/2022,21:00,6.42
10/9/2022,22:00,6.43
10/9/2022,23:00,6.43
10/10/2022,0:00,6.43
10/10/2022,1:00,6.43
10/10/2022,2:00,6.43
10/10/2022,3:00,6.43
10/10/2022,4:00,6.43
10/10/2022,5:00,6.44
10/10/2022,6:00,6.44
10/10/2022,7:00,6.44
10/10/2022,8:00,6.44
10/10/2022,9:00,6.44
10/10/2022,10:00,6.44
10/10/2022,11:00,6.44
10/10/2022,12:00,6.43
10/10/2022,13:00,6.43
10/10/2022,14:00,6.42
10/10/2022,15:00,6.42
10/10/2022,16:00,6.43
10/10/2022,17:00,6.41
10/10/2022,18:00,6.4
10/10/2022,19:00,6.39
10/10/2022,20:00,6.41
10/10/2022,21:00,6.41
10/10/2022,22:00,6.42
10/10/2022,23:00,6.41
10/11/2022,0:00,6.41
10/11/2022,1:00,6.41
10/11/2022,2:00,6.42
10/11/2022,3:00,6.42
10/11/2022,4:00,6.42
10/11/2022,5:00,6.42
10/11/2022,6:00,6.42
10/11/2022,7:00,6.42
10/11/2022,8:00,6.42
10/11/2022,9:00,6.42
10/11/2022,10:00,6.42
10/11/2022,11:00,6.42
10/11/2022,12:00,6.38
10/11/2022,13:00,6.41
10/11/2022,14:00,6.4
10/11/2022,15:00,6.4
10/11/2022,16:00,6.41
10/11/2022,17:00,6.4
10/11/2022,18:00,6.43
10/11/2022,19:00,6.44
10/11/2022,20:00,6.44
